location	hits	keyword	geo	gprop	low_search_volume	year
Kiribati	""	Amsterdam	world	web	TRUE	2013
Montserrat	""	Amsterdam	world	web	TRUE	2013
Norfolk Island	""	Amsterdam	world	web	TRUE	2013
Niue	""	Amsterdam	world	web	TRUE	2013
Pitcairn Islands	""	Amsterdam	world	web	TRUE	2013
Palau	""	Amsterdam	world	web	TRUE	2013
North Korea	""	Amsterdam	world	web	TRUE	2013
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	TRUE	2013
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2013
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2013
Tokelau	""	Amsterdam	world	web	TRUE	2013
Tuvalu	""	Amsterdam	world	web	TRUE	2013
U.S. Outlying Islands	""	Amsterdam	world	web	TRUE	2013
Vatican City	""	Amsterdam	world	web	TRUE	2013
Wallis & Futuna	""	Amsterdam	world	web	TRUE	2013
Samoa	""	Amsterdam	world	web	TRUE	2013
Netherlands	100	Amsterdam	world	web	FALSE	2013
Caribbean Netherlands	""	Amsterdam	world	web	FALSE	2013
Curaçao	""	Amsterdam	world	web	FALSE	2013
Suriname	""	Amsterdam	world	web	FALSE	2013
Aruba	""	Amsterdam	world	web	FALSE	2013
Sint Maarten	""	Amsterdam	world	web	FALSE	2013
Jersey	""	Amsterdam	world	web	FALSE	2013
Belgium	7	Amsterdam	world	web	FALSE	2013
Luxembourg	""	Amsterdam	world	web	FALSE	2013
Monaco	""	Amsterdam	world	web	FALSE	2013
Guernsey	""	Amsterdam	world	web	FALSE	2013
Malta	""	Amsterdam	world	web	FALSE	2013
St. Helena	""	Amsterdam	world	web	FALSE	2013
Iceland	""	Amsterdam	world	web	FALSE	2013
Gibraltar	""	Amsterdam	world	web	FALSE	2013
Switzerland	4	Amsterdam	world	web	FALSE	2013
United Kingdom	4	Amsterdam	world	web	FALSE	2013
Ireland	3	Amsterdam	world	web	FALSE	2013
Isle of Man	""	Amsterdam	world	web	FALSE	2013
Liechtenstein	""	Amsterdam	world	web	FALSE	2013
Norway	3	Amsterdam	world	web	FALSE	2013
Germany	3	Amsterdam	world	web	FALSE	2013
Italy	3	Amsterdam	world	web	FALSE	2013
Cyprus	""	Amsterdam	world	web	FALSE	2013
San Marino	""	Amsterdam	world	web	FALSE	2013
Austria	2	Amsterdam	world	web	FALSE	2013
Åland Islands	""	Amsterdam	world	web	FALSE	2013
Denmark	2	Amsterdam	world	web	FALSE	2013
St. Martin	""	Amsterdam	world	web	FALSE	2013
Andorra	""	Amsterdam	world	web	FALSE	2013
Sweden	2	Amsterdam	world	web	FALSE	2013
France	2	Amsterdam	world	web	FALSE	2013
Israel	2	Amsterdam	world	web	FALSE	2013
Spain	2	Amsterdam	world	web	FALSE	2013
Guyana	""	Amsterdam	world	web	FALSE	2013
Bermuda	""	Amsterdam	world	web	FALSE	2013
Cape Verde	""	Amsterdam	world	web	FALSE	2013
British Virgin Islands	""	Amsterdam	world	web	FALSE	2013
Estonia	""	Amsterdam	world	web	FALSE	2013
South Africa	2	Amsterdam	world	web	FALSE	2013
Cayman Islands	""	Amsterdam	world	web	FALSE	2013
Finland	1	Amsterdam	world	web	FALSE	2013
Gambia	""	Amsterdam	world	web	FALSE	2013
Turks & Caicos Islands	""	Amsterdam	world	web	FALSE	2013
Singapore	1	Amsterdam	world	web	FALSE	2013
Montenegro	""	Amsterdam	world	web	FALSE	2013
Lebanon	""	Amsterdam	world	web	FALSE	2013
Portugal	1	Amsterdam	world	web	FALSE	2013
Czechia	1	Amsterdam	world	web	FALSE	2013
United Arab Emirates	1	Amsterdam	world	web	FALSE	2013
Macedonia (FYROM)	""	Amsterdam	world	web	FALSE	2013
Faroe Islands	""	Amsterdam	world	web	FALSE	2013
Greece	1	Amsterdam	world	web	FALSE	2013
Slovenia	""	Amsterdam	world	web	FALSE	2013
Albania	""	Amsterdam	world	web	FALSE	2013
Antigua & Barbuda	""	Amsterdam	world	web	FALSE	2013
Romania	1	Amsterdam	world	web	FALSE	2013
St. Kitts & Nevis	""	Amsterdam	world	web	FALSE	2013
Uruguay	""	Amsterdam	world	web	FALSE	2013
Croatia	1	Amsterdam	world	web	FALSE	2013
Australia	1	Amsterdam	world	web	FALSE	2013
Burundi	""	Amsterdam	world	web	FALSE	2013
Canada	1	Amsterdam	world	web	FALSE	2013
Serbia	1	Amsterdam	world	web	FALSE	2013
Lesotho	""	Amsterdam	world	web	FALSE	2013
Swaziland	""	Amsterdam	world	web	FALSE	2013
Qatar	""	Amsterdam	world	web	FALSE	2013
U.S. Virgin Islands	""	Amsterdam	world	web	FALSE	2013
New Caledonia	""	Amsterdam	world	web	FALSE	2013
Latvia	""	Amsterdam	world	web	FALSE	2013
Bahrain	""	Amsterdam	world	web	FALSE	2013
Ghana	""	Amsterdam	world	web	FALSE	2013
Central African Republic	""	Amsterdam	world	web	FALSE	2013
Rwanda	""	Amsterdam	world	web	FALSE	2013
Kuwait	""	Amsterdam	world	web	FALSE	2013
Tonga	""	Amsterdam	world	web	FALSE	2013
Namibia	""	Amsterdam	world	web	FALSE	2013
French Guiana	""	Amsterdam	world	web	FALSE	2013
Hong Kong	""	Amsterdam	world	web	FALSE	2013
New Zealand	1	Amsterdam	world	web	FALSE	2013
Georgia	""	Amsterdam	world	web	FALSE	2013
Hungary	1	Amsterdam	world	web	FALSE	2013
Zambia	""	Amsterdam	world	web	FALSE	2013
Kenya	""	Amsterdam	world	web	FALSE	2013
Poland	1	Amsterdam	world	web	FALSE	2013
United States	1	Amsterdam	world	web	FALSE	2013
Cuba	""	Amsterdam	world	web	FALSE	2013
Afghanistan	""	Amsterdam	world	web	FALSE	2013
Mauritius	""	Amsterdam	world	web	FALSE	2013
Liberia	""	Amsterdam	world	web	FALSE	2013
Slovakia	""	Amsterdam	world	web	FALSE	2013
Bulgaria	""	Amsterdam	world	web	FALSE	2013
Morocco	""	Amsterdam	world	web	FALSE	2013
Bosnia & Herzegovina	""	Amsterdam	world	web	FALSE	2013
Togo	""	Amsterdam	world	web	FALSE	2013
Seychelles	""	Amsterdam	world	web	FALSE	2013
Brunei	""	Amsterdam	world	web	FALSE	2013
Armenia	""	Amsterdam	world	web	FALSE	2013
Kosovo	""	Amsterdam	world	web	FALSE	2013
Uganda	""	Amsterdam	world	web	FALSE	2013
Panama	""	Amsterdam	world	web	FALSE	2013
Belize	""	Amsterdam	world	web	FALSE	2013
Congo - Brazzaville	""	Amsterdam	world	web	FALSE	2013
Tunisia	""	Amsterdam	world	web	FALSE	2013
Malaysia	1	Amsterdam	world	web	FALSE	2013
Tanzania	""	Amsterdam	world	web	FALSE	2013
Lithuania	""	Amsterdam	world	web	FALSE	2013
Nigeria	""	Amsterdam	world	web	FALSE	2013
Mozambique	""	Amsterdam	world	web	FALSE	2013
Barbados	""	Amsterdam	world	web	FALSE	2013
Turkey	1	Amsterdam	world	web	FALSE	2013
Zimbabwe	""	Amsterdam	world	web	FALSE	2013
Senegal	""	Amsterdam	world	web	FALSE	2013
Gabon	""	Amsterdam	world	web	FALSE	2013
Argentina	1	Amsterdam	world	web	FALSE	2013
Oman	""	Amsterdam	world	web	FALSE	2013
Trinidad & Tobago	""	Amsterdam	world	web	FALSE	2013
Haiti	""	Amsterdam	world	web	FALSE	2013
Ethiopia	""	Amsterdam	world	web	FALSE	2013
Grenada	""	Amsterdam	world	web	FALSE	2013
Nepal	""	Amsterdam	world	web	FALSE	2013
Maldives	""	Amsterdam	world	web	FALSE	2013
Bahamas	""	Amsterdam	world	web	FALSE	2013
Cameroon	""	Amsterdam	world	web	FALSE	2013
Moldova	""	Amsterdam	world	web	FALSE	2013
Botswana	""	Amsterdam	world	web	FALSE	2013
Angola	""	Amsterdam	world	web	FALSE	2013
Martinique	""	Amsterdam	world	web	FALSE	2013
French Polynesia	""	Amsterdam	world	web	FALSE	2013
Madagascar	""	Amsterdam	world	web	FALSE	2013
Réunion	""	Amsterdam	world	web	FALSE	2013
Philippines	<1	Amsterdam	world	web	FALSE	2013
Timor-Leste	""	Amsterdam	world	web	FALSE	2013
Congo - Kinshasa	""	Amsterdam	world	web	FALSE	2013
South Sudan	""	Amsterdam	world	web	FALSE	2013
Benin	""	Amsterdam	world	web	FALSE	2013
Costa Rica	""	Amsterdam	world	web	FALSE	2013
Puerto Rico	""	Amsterdam	world	web	FALSE	2013
St. Lucia	""	Amsterdam	world	web	FALSE	2013
Malawi	""	Amsterdam	world	web	FALSE	2013
Guadeloupe	""	Amsterdam	world	web	FALSE	2013
Bhutan	""	Amsterdam	world	web	FALSE	2013
Laos	""	Amsterdam	world	web	FALSE	2013
Macau	""	Amsterdam	world	web	FALSE	2013
Azerbaijan	""	Amsterdam	world	web	FALSE	2013
Paraguay	""	Amsterdam	world	web	FALSE	2013
Mali	""	Amsterdam	world	web	FALSE	2013
Solomon Islands	""	Amsterdam	world	web	FALSE	2013
Algeria	""	Amsterdam	world	web	FALSE	2013
Guam	""	Amsterdam	world	web	FALSE	2013
Syria	""	Amsterdam	world	web	FALSE	2013
Chile	<1	Amsterdam	world	web	FALSE	2013
Brazil	<1	Amsterdam	world	web	FALSE	2013
India	<1	Amsterdam	world	web	FALSE	2013
Jamaica	""	Amsterdam	world	web	FALSE	2013
Cambodia	""	Amsterdam	world	web	FALSE	2013
Mexico	<1	Amsterdam	world	web	FALSE	2013
Indonesia	<1	Amsterdam	world	web	FALSE	2013
Mongolia	""	Amsterdam	world	web	FALSE	2013
Niger	""	Amsterdam	world	web	FALSE	2013
Fiji	""	Amsterdam	world	web	FALSE	2013
St. Vincent & Grenadines	""	Amsterdam	world	web	FALSE	2013
Kazakhstan	""	Amsterdam	world	web	FALSE	2013
Ecuador	""	Amsterdam	world	web	FALSE	2013
Libya	""	Amsterdam	world	web	FALSE	2013
Egypt	""	Amsterdam	world	web	FALSE	2013
Nicaragua	""	Amsterdam	world	web	FALSE	2013
Côte d’Ivoire	""	Amsterdam	world	web	FALSE	2013
Venezuela	""	Amsterdam	world	web	FALSE	2013
Papua New Guinea	""	Amsterdam	world	web	FALSE	2013
Sri Lanka	""	Amsterdam	world	web	FALSE	2013
Dominican Republic	""	Amsterdam	world	web	FALSE	2013
Burkina Faso	""	Amsterdam	world	web	FALSE	2013
Pakistan	""	Amsterdam	world	web	FALSE	2013
Bolivia	""	Amsterdam	world	web	FALSE	2013
Colombia	<1	Amsterdam	world	web	FALSE	2013
Jordan	""	Amsterdam	world	web	FALSE	2013
Guatemala	""	Amsterdam	world	web	FALSE	2013
Vietnam	<1	Amsterdam	world	web	FALSE	2013
Turkmenistan	""	Amsterdam	world	web	FALSE	2013
Russia	<1	Amsterdam	world	web	FALSE	2013
Honduras	""	Amsterdam	world	web	FALSE	2013
Peru	""	Amsterdam	world	web	FALSE	2013
Chad	""	Amsterdam	world	web	FALSE	2013
El Salvador	""	Amsterdam	world	web	FALSE	2013
Ukraine	""	Amsterdam	world	web	FALSE	2013
Bangladesh	""	Amsterdam	world	web	FALSE	2013
Belarus	""	Amsterdam	world	web	FALSE	2013
China	""	Amsterdam	world	web	FALSE	2013
Saudi Arabia	""	Amsterdam	world	web	FALSE	2013
South Korea	""	Amsterdam	world	web	FALSE	2013
Somalia	""	Amsterdam	world	web	FALSE	2013
Guinea	""	Amsterdam	world	web	FALSE	2013
Thailand	<1	Amsterdam	world	web	FALSE	2013
Uzbekistan	""	Amsterdam	world	web	FALSE	2013
Sierra Leone	""	Amsterdam	world	web	FALSE	2013
Tajikistan	""	Amsterdam	world	web	FALSE	2013
Myanmar (Burma)	""	Amsterdam	world	web	FALSE	2013
Mauritania	""	Amsterdam	world	web	FALSE	2013
Taiwan	""	Amsterdam	world	web	FALSE	2013
Kyrgyzstan	""	Amsterdam	world	web	FALSE	2013
Iran	""	Amsterdam	world	web	FALSE	2013
Sudan	""	Amsterdam	world	web	FALSE	2013
Iraq	""	Amsterdam	world	web	FALSE	2013
Palestine	""	Amsterdam	world	web	FALSE	2013
Yemen	""	Amsterdam	world	web	FALSE	2013
Japan	""	Amsterdam	world	web	FALSE	2013
Nauru	""	Amsterdam	world	web	FALSE	2013
Mayotte	""	Amsterdam	world	web	FALSE	2013
Greenland	""	Amsterdam	world	web	FALSE	2013
Marshall Islands	""	Amsterdam	world	web	FALSE	2013
Anguilla	""	Amsterdam	world	web	FALSE	2013
Northern Mariana Islands	""	Amsterdam	world	web	FALSE	2013
Guinea-Bissau	""	Amsterdam	world	web	FALSE	2013
Comoros	""	Amsterdam	world	web	FALSE	2013
Equatorial Guinea	""	Amsterdam	world	web	FALSE	2013
St. Pierre & Miquelon	""	Amsterdam	world	web	FALSE	2013
Vanuatu	""	Amsterdam	world	web	FALSE	2013
Djibouti	""	Amsterdam	world	web	FALSE	2013
Dominica	""	Amsterdam	world	web	FALSE	2013
American Samoa	""	Amsterdam	world	web	FALSE	2013
Antarctica	""	Amsterdam	world	web	FALSE	2013
French Southern Territories	""	Amsterdam	world	web	FALSE	2013
St. Barthélemy	""	Amsterdam	world	web	FALSE	2013
Bouvet Island	""	Amsterdam	world	web	FALSE	2013
Cocos (Keeling) Islands	""	Amsterdam	world	web	FALSE	2013
Cook Islands	""	Amsterdam	world	web	FALSE	2013
Christmas Island	""	Amsterdam	world	web	FALSE	2013
Eritrea	""	Amsterdam	world	web	FALSE	2013
Western Sahara	""	Amsterdam	world	web	FALSE	2013
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	FALSE	2013
Micronesia	""	Amsterdam	world	web	FALSE	2013
Heard & McDonald Islands	""	Amsterdam	world	web	FALSE	2013
British Indian Ocean Territory	""	Amsterdam	world	web	FALSE	2013
Kiribati	""	Amsterdam	world	web	FALSE	2013
Montserrat	""	Amsterdam	world	web	FALSE	2013
Norfolk Island	""	Amsterdam	world	web	FALSE	2013
Niue	""	Amsterdam	world	web	FALSE	2013
Pitcairn Islands	""	Amsterdam	world	web	FALSE	2013
Palau	""	Amsterdam	world	web	FALSE	2013
North Korea	""	Amsterdam	world	web	FALSE	2013
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	FALSE	2013
Svalbard & Jan Mayen	""	Amsterdam	world	web	FALSE	2013
São Tomé & Príncipe	""	Amsterdam	world	web	FALSE	2013
Tokelau	""	Amsterdam	world	web	FALSE	2013
Tuvalu	""	Amsterdam	world	web	FALSE	2013
U.S. Outlying Islands	""	Amsterdam	world	web	FALSE	2013
Vatican City	""	Amsterdam	world	web	FALSE	2013
Wallis & Futuna	""	Amsterdam	world	web	FALSE	2013
Samoa	""	Amsterdam	world	web	FALSE	2013
Netherlands	100	Amsterdam	world	web	TRUE	2014
Caribbean Netherlands	21	Amsterdam	world	web	TRUE	2014
Curaçao	17	Amsterdam	world	web	TRUE	2014
Aruba	12	Amsterdam	world	web	TRUE	2014
Suriname	10	Amsterdam	world	web	TRUE	2014
Sint Maarten	9	Amsterdam	world	web	TRUE	2014
St. Helena	9	Amsterdam	world	web	TRUE	2014
Luxembourg	7	Amsterdam	world	web	TRUE	2014
Belgium	7	Amsterdam	world	web	TRUE	2014
Gibraltar	7	Amsterdam	world	web	TRUE	2014
Jersey	6	Amsterdam	world	web	TRUE	2014
Monaco	6	Amsterdam	world	web	TRUE	2014
Malta	6	Amsterdam	world	web	TRUE	2014
Guernsey	5	Amsterdam	world	web	TRUE	2014
Isle of Man	4	Amsterdam	world	web	TRUE	2014
United Kingdom	4	Amsterdam	world	web	TRUE	2014
Switzerland	4	Amsterdam	world	web	TRUE	2014
Iceland	4	Amsterdam	world	web	TRUE	2014
San Marino	4	Amsterdam	world	web	TRUE	2014
Ireland	4	Amsterdam	world	web	TRUE	2014
Liechtenstein	4	Amsterdam	world	web	TRUE	2014
Germany	3	Amsterdam	world	web	TRUE	2014
Cyprus	3	Amsterdam	world	web	TRUE	2014
Norway	3	Amsterdam	world	web	TRUE	2014
Andorra	3	Amsterdam	world	web	TRUE	2014
Italy	3	Amsterdam	world	web	TRUE	2014
Austria	3	Amsterdam	world	web	TRUE	2014
Falkland Islands (Islas Malvinas)	3	Amsterdam	world	web	TRUE	2014
British Virgin Islands	2	Amsterdam	world	web	TRUE	2014
Denmark	2	Amsterdam	world	web	TRUE	2014
France	2	Amsterdam	world	web	TRUE	2014
Israel	2	Amsterdam	world	web	TRUE	2014
St. Barthélemy	2	Amsterdam	world	web	TRUE	2014
Albania	2	Amsterdam	world	web	TRUE	2014
Bermuda	2	Amsterdam	world	web	TRUE	2014
Spain	2	Amsterdam	world	web	TRUE	2014
Sweden	2	Amsterdam	world	web	TRUE	2014
Guyana	2	Amsterdam	world	web	TRUE	2014
Central African Republic	2	Amsterdam	world	web	TRUE	2014
Lebanon	2	Amsterdam	world	web	TRUE	2014
Montenegro	2	Amsterdam	world	web	TRUE	2014
Singapore	2	Amsterdam	world	web	TRUE	2014
Estonia	2	Amsterdam	world	web	TRUE	2014
Åland Islands	2	Amsterdam	world	web	TRUE	2014
Finland	2	Amsterdam	world	web	TRUE	2014
Kosovo	2	Amsterdam	world	web	TRUE	2014
United Arab Emirates	2	Amsterdam	world	web	TRUE	2014
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2014
Turks & Caicos Islands	2	Amsterdam	world	web	TRUE	2014
Seychelles	2	Amsterdam	world	web	TRUE	2014
Cayman Islands	2	Amsterdam	world	web	TRUE	2014
Portugal	1	Amsterdam	world	web	TRUE	2014
Slovenia	1	Amsterdam	world	web	TRUE	2014
Bahrain	1	Amsterdam	world	web	TRUE	2014
Croatia	1	Amsterdam	world	web	TRUE	2014
Czechia	1	Amsterdam	world	web	TRUE	2014
Qatar	1	Amsterdam	world	web	TRUE	2014
Australia	1	Amsterdam	world	web	TRUE	2014
Cape Verde	1	Amsterdam	world	web	TRUE	2014
Greece	1	Amsterdam	world	web	TRUE	2014
Gambia	1	Amsterdam	world	web	TRUE	2014
South Africa	1	Amsterdam	world	web	TRUE	2014
Romania	1	Amsterdam	world	web	TRUE	2014
Tonga	1	Amsterdam	world	web	TRUE	2014
St. Martin	1	Amsterdam	world	web	TRUE	2014
Canada	1	Amsterdam	world	web	TRUE	2014
Serbia	1	Amsterdam	world	web	TRUE	2014
Rwanda	1	Amsterdam	world	web	TRUE	2014
Kuwait	1	Amsterdam	world	web	TRUE	2014
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2014
New Caledonia	1	Amsterdam	world	web	TRUE	2014
Burundi	1	Amsterdam	world	web	TRUE	2014
Latvia	1	Amsterdam	world	web	TRUE	2014
Nigeria	1	Amsterdam	world	web	TRUE	2014
Uruguay	1	Amsterdam	world	web	TRUE	2014
New Zealand	1	Amsterdam	world	web	TRUE	2014
Faroe Islands	1	Amsterdam	world	web	TRUE	2014
Georgia	1	Amsterdam	world	web	TRUE	2014
Hong Kong	1	Amsterdam	world	web	TRUE	2014
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2014
Ghana	1	Amsterdam	world	web	TRUE	2014
Mauritius	1	Amsterdam	world	web	TRUE	2014
French Guiana	1	Amsterdam	world	web	TRUE	2014
Brunei	1	Amsterdam	world	web	TRUE	2014
Namibia	1	Amsterdam	world	web	TRUE	2014
Malaysia	1	Amsterdam	world	web	TRUE	2014
United States	1	Amsterdam	world	web	TRUE	2014
Poland	1	Amsterdam	world	web	TRUE	2014
Hungary	1	Amsterdam	world	web	TRUE	2014
Grenada	1	Amsterdam	world	web	TRUE	2014
Slovakia	1	Amsterdam	world	web	TRUE	2014
Tunisia	1	Amsterdam	world	web	TRUE	2014
Bulgaria	1	Amsterdam	world	web	TRUE	2014
Kenya	1	Amsterdam	world	web	TRUE	2014
Martinique	1	Amsterdam	world	web	TRUE	2014
Afghanistan	1	Amsterdam	world	web	TRUE	2014
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2014
Barbados	1	Amsterdam	world	web	TRUE	2014
French Polynesia	1	Amsterdam	world	web	TRUE	2014
Morocco	1	Amsterdam	world	web	TRUE	2014
Zambia	1	Amsterdam	world	web	TRUE	2014
Cuba	1	Amsterdam	world	web	TRUE	2014
Panama	1	Amsterdam	world	web	TRUE	2014
Uganda	1	Amsterdam	world	web	TRUE	2014
Lesotho	1	Amsterdam	world	web	TRUE	2014
Lithuania	1	Amsterdam	world	web	TRUE	2014
Swaziland	1	Amsterdam	world	web	TRUE	2014
Réunion	1	Amsterdam	world	web	TRUE	2014
Maldives	1	Amsterdam	world	web	TRUE	2014
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2014
Oman	1	Amsterdam	world	web	TRUE	2014
Armenia	1	Amsterdam	world	web	TRUE	2014
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2014
Argentina	1	Amsterdam	world	web	TRUE	2014
South Sudan	1	Amsterdam	world	web	TRUE	2014
Macau	1	Amsterdam	world	web	TRUE	2014
Bahamas	1	Amsterdam	world	web	TRUE	2014
Guadeloupe	1	Amsterdam	world	web	TRUE	2014
Jamaica	1	Amsterdam	world	web	TRUE	2014
Turkey	1	Amsterdam	world	web	TRUE	2014
Niger	1	Amsterdam	world	web	TRUE	2014
Nepal	1	Amsterdam	world	web	TRUE	2014
Costa Rica	1	Amsterdam	world	web	TRUE	2014
Belize	1	Amsterdam	world	web	TRUE	2014
Tanzania	1	Amsterdam	world	web	TRUE	2014
Botswana	1	Amsterdam	world	web	TRUE	2014
Fiji	1	Amsterdam	world	web	TRUE	2014
Mozambique	1	Amsterdam	world	web	TRUE	2014
Puerto Rico	1	Amsterdam	world	web	TRUE	2014
Zimbabwe	1	Amsterdam	world	web	TRUE	2014
Philippines	1	Amsterdam	world	web	TRUE	2014
Malawi	1	Amsterdam	world	web	TRUE	2014
Madagascar	1	Amsterdam	world	web	TRUE	2014
Moldova	<1	Amsterdam	world	web	TRUE	2014
Ethiopia	<1	Amsterdam	world	web	TRUE	2014
Angola	<1	Amsterdam	world	web	TRUE	2014
Paraguay	<1	Amsterdam	world	web	TRUE	2014
Gabon	<1	Amsterdam	world	web	TRUE	2014
Cameroon	<1	Amsterdam	world	web	TRUE	2014
Chile	<1	Amsterdam	world	web	TRUE	2014
Congo - Kinshasa	<1	Amsterdam	world	web	TRUE	2014
Bhutan	<1	Amsterdam	world	web	TRUE	2014
Mexico	<1	Amsterdam	world	web	TRUE	2014
Cambodia	<1	Amsterdam	world	web	TRUE	2014
Senegal	<1	Amsterdam	world	web	TRUE	2014
Benin	<1	Amsterdam	world	web	TRUE	2014
Burkina Faso	<1	Amsterdam	world	web	TRUE	2014
Liberia	<1	Amsterdam	world	web	TRUE	2014
Brazil	<1	Amsterdam	world	web	TRUE	2014
Azerbaijan	<1	Amsterdam	world	web	TRUE	2014
St. Lucia	<1	Amsterdam	world	web	TRUE	2014
Indonesia	<1	Amsterdam	world	web	TRUE	2014
St. Vincent & Grenadines	<1	Amsterdam	world	web	TRUE	2014
Algeria	<1	Amsterdam	world	web	TRUE	2014
Nicaragua	<1	Amsterdam	world	web	TRUE	2014
Guam	<1	Amsterdam	world	web	TRUE	2014
India	<1	Amsterdam	world	web	TRUE	2014
Congo - Brazzaville	<1	Amsterdam	world	web	TRUE	2014
Laos	<1	Amsterdam	world	web	TRUE	2014
Guatemala	<1	Amsterdam	world	web	TRUE	2014
Solomon Islands	<1	Amsterdam	world	web	TRUE	2014
Jordan	<1	Amsterdam	world	web	TRUE	2014
Turkmenistan	<1	Amsterdam	world	web	TRUE	2014
El Salvador	<1	Amsterdam	world	web	TRUE	2014
Ecuador	<1	Amsterdam	world	web	TRUE	2014
Papua New Guinea	<1	Amsterdam	world	web	TRUE	2014
Sri Lanka	<1	Amsterdam	world	web	TRUE	2014
Mongolia	<1	Amsterdam	world	web	TRUE	2014
Dominican Republic	<1	Amsterdam	world	web	TRUE	2014
Timor-Leste	<1	Amsterdam	world	web	TRUE	2014
Colombia	<1	Amsterdam	world	web	TRUE	2014
Egypt	<1	Amsterdam	world	web	TRUE	2014
Honduras	<1	Amsterdam	world	web	TRUE	2014
Côte d’Ivoire	<1	Amsterdam	world	web	TRUE	2014
China	<1	Amsterdam	world	web	TRUE	2014
Myanmar (Burma)	<1	Amsterdam	world	web	TRUE	2014
Venezuela	<1	Amsterdam	world	web	TRUE	2014
Togo	<1	Amsterdam	world	web	TRUE	2014
Pakistan	<1	Amsterdam	world	web	TRUE	2014
Peru	<1	Amsterdam	world	web	TRUE	2014
Saudi Arabia	<1	Amsterdam	world	web	TRUE	2014
Sierra Leone	<1	Amsterdam	world	web	TRUE	2014
Mali	<1	Amsterdam	world	web	TRUE	2014
Mauritania	<1	Amsterdam	world	web	TRUE	2014
South Korea	<1	Amsterdam	world	web	TRUE	2014
Vietnam	<1	Amsterdam	world	web	TRUE	2014
Haiti	<1	Amsterdam	world	web	TRUE	2014
Kazakhstan	<1	Amsterdam	world	web	TRUE	2014
Bangladesh	<1	Amsterdam	world	web	TRUE	2014
Belarus	<1	Amsterdam	world	web	TRUE	2014
Ukraine	<1	Amsterdam	world	web	TRUE	2014
Thailand	<1	Amsterdam	world	web	TRUE	2014
Russia	<1	Amsterdam	world	web	TRUE	2014
Somalia	<1	Amsterdam	world	web	TRUE	2014
Libya	<1	Amsterdam	world	web	TRUE	2014
Guinea	<1	Amsterdam	world	web	TRUE	2014
Uzbekistan	<1	Amsterdam	world	web	TRUE	2014
Taiwan	<1	Amsterdam	world	web	TRUE	2014
Kyrgyzstan	<1	Amsterdam	world	web	TRUE	2014
Bolivia	<1	Amsterdam	world	web	TRUE	2014
Chad	<1	Amsterdam	world	web	TRUE	2014
Iran	<1	Amsterdam	world	web	TRUE	2014
Iraq	<1	Amsterdam	world	web	TRUE	2014
Tajikistan	<1	Amsterdam	world	web	TRUE	2014
Syria	<1	Amsterdam	world	web	TRUE	2014
Sudan	<1	Amsterdam	world	web	TRUE	2014
Yemen	<1	Amsterdam	world	web	TRUE	2014
Japan	<1	Amsterdam	world	web	TRUE	2014
Palestine	<1	Amsterdam	world	web	TRUE	2014
Palau	""	Amsterdam	world	web	TRUE	2014
Montserrat	""	Amsterdam	world	web	TRUE	2014
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2014
Eritrea	""	Amsterdam	world	web	TRUE	2014
Vanuatu	""	Amsterdam	world	web	TRUE	2014
Dominica	""	Amsterdam	world	web	TRUE	2014
Greenland	""	Amsterdam	world	web	TRUE	2014
Micronesia	""	Amsterdam	world	web	TRUE	2014
Cook Islands	""	Amsterdam	world	web	TRUE	2014
St. Pierre & Miquelon	""	Amsterdam	world	web	TRUE	2014
American Samoa	""	Amsterdam	world	web	TRUE	2014
Anguilla	""	Amsterdam	world	web	TRUE	2014
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2014
Guinea-Bissau	""	Amsterdam	world	web	TRUE	2014
Equatorial Guinea	""	Amsterdam	world	web	TRUE	2014
Comoros	""	Amsterdam	world	web	TRUE	2014
Mayotte	""	Amsterdam	world	web	TRUE	2014
Samoa	""	Amsterdam	world	web	TRUE	2014
Northern Mariana Islands	""	Amsterdam	world	web	TRUE	2014
Djibouti	""	Amsterdam	world	web	TRUE	2014
Antarctica	""	Amsterdam	world	web	TRUE	2014
French Southern Territories	""	Amsterdam	world	web	TRUE	2014
Bouvet Island	""	Amsterdam	world	web	TRUE	2014
Cocos (Keeling) Islands	""	Amsterdam	world	web	TRUE	2014
Christmas Island	""	Amsterdam	world	web	TRUE	2014
Western Sahara	""	Amsterdam	world	web	TRUE	2014
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2014
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2014
Kiribati	""	Amsterdam	world	web	TRUE	2014
Marshall Islands	""	Amsterdam	world	web	TRUE	2014
Norfolk Island	""	Amsterdam	world	web	TRUE	2014
Niue	""	Amsterdam	world	web	TRUE	2014
